BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-006,XAGS29,59,旬阳草坪HG-AK350,145,53501,旬阳草坪HG-AK350-1,GSM,109.3238889,32.82583333,宏站
ANK-HBSC-6000-006,XAGS29,29,安康旬阳小河镇落河村HG-AKF358,146,53589,安康旬阳小河镇落河村HG-AKF358-2,GSM,109.327662,33.130141,宏站
ANK-HBSC-6000-006,XAGS29,259,旬阳胡家庄HG-AKM136,147,51365,旬阳胡家庄HG-AKM136-1,GSM,109.185833,32.969166,宏站
ANK-HBSC-6000-006,XAGS29,59,旬阳草坪HG-AK350,148,53502,旬阳草坪HG-AK350-2,GSM,109.3238889,32.82583333,宏站
ANK-HBSC-6000-006,XAGS29,60,旬阳茅坪HG-AK443,149,54430,旬阳茅坪HG-AK443-0,GSM,109.135555,33.141388,宏站
ANK-HBSC-6000-006,XAGS29,60,旬阳茅坪HG-AK443,150,54431,旬阳茅坪HG-AK443-1,GSM,109.135555,33.141388,宏站
ANK-HBSC-6000-006,XAGS29,60,旬阳茅坪HG-AK443,151,54432,旬阳茅坪HG-AK443-2,GSM,109.135555,33.141388,宏站
ANK-HBSC-6000-006,XAGS29,35,安康旬阳白柳镇梯子岩村HG-AKF350,152,53503,安康旬阳白柳镇梯子岩村HG-AKF350-0,GSM,109.301187,32.901525,宏站
ANK-HBSC-6000-006,XAGS29,53,旬阳两河关AHG-AK091,153,50911,旬阳两河关HG-AK091-1,GSM,109.148888,33.073055,宏站
ANK-HBSC-6000-006,XAGS29,35,安康旬阳白柳镇梯子岩村HG-AKF350,154,53504,安康旬阳白柳镇梯子岩村HG-AKF350-1,GSM,109.301187,32.901525,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,155,54917,安康旬阳小河镇陈家屋场拉远HG-AK491-0,GSM,109.071111,33.065277,宏站
ANK-HBSC-6000-006,XAGS29,24,旬阳康坪HG-AK639,156,56391,旬阳康坪HG-AK639-1,GSM,109.1955556,33.12944444,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,157,54918,安康旬阳小河镇陈家屋场拉远HG-AK491-1,GSM,109.071111,33.065277,宏站
ANK-HBSC-6000-006,XAGS29,138,旬阳七站HG-AK686,158,56861,旬阳七站HG-AK686-0,GSM,109.3552778,32.83666667,宏站
ANK-HBSC-6000-006,XAGS29,138,旬阳七站HG-AK686,159,56862,旬阳七站HG-AK686-1,GSM,109.3552778,32.83666667,宏站
ANK-HBSC-6000-006,XAGS29,138,旬阳七站HG-AK686,160,56863,旬阳七站HG-AK686-2,GSM,109.3552778,32.83666667,宏站
ANK-HBSC-6000-006,XAGS29,139,旬阳党家坝HG-AK690,161,56901,旬阳党家坝HG-AK690-0,GSM,109.3438889,32.83138889,宏站
ANK-HBSC-6000-006,XAGS29,139,旬阳党家坝HG-AK690,162,56902,旬阳党家坝HG-AK690-1,GSM,109.3438889,32.83138889,宏站
ANK-HBSC-6000-006,XAGS29,139,旬阳党家坝HG-AK690,163,56903,旬阳党家坝HG-AK690-2,GSM,109.3438889,32.83138889,宏站
ANK-HBSC-6000-006,XAGS29,28,旬阳桐木HG-AK491,164,54919,安康旬阳小河镇陈家屋场拉远HG-AK491-2,GSM,109.071111,33.065277,宏站
ANK-HBSC-6000-006,XAGS29,36,安康旬阳白柳镇白岩村HG-AKF351,165,3513,安康旬阳白柳镇白岩村HG-AKF351-0,GSM,109.34966,32.886651,宏站
ANK-HBSC-6000-006,XAGS29,36,安康旬阳白柳镇白岩村HG-AKF351,166,3514,安康旬阳白柳镇白岩村HG-AKF351-1,GSM,109.34966,32.886651,宏站
ANK-HBSC-6000-006,XAGS29,36,安康旬阳白柳镇白岩村HG-AKF351,167,3515,安康旬阳白柳镇白岩村HG-AKF351-2,GSM,109.34966,32.886651,宏站
ANK-HBSC-6000-006,XAGS29,68,旬阳钟家坪HG-AK192,168,51922,旬阳钟家坪HG-AK192-1,GSM,109.281111,32.863888,宏站
ANK-HBSC-6000-006,XAGS29,15,旬阳唱朗沟HG-AK555,169,55551,旬阳唱朗沟HG-AK555-1,GSM,109.369722,32.885277,宏站
ANK-HBSC-6000-006,XAGS29,15,旬阳唱朗沟HG-AK555,170,55552,旬阳唱朗沟HG-AK555-2,GSM,109.369722,32.885277,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,173,50923,旬阳花树梁HG-AK092-3,GSM,109.149166,32.968611,宏站
ANK-HBSC-6000-006,XAGS29,48,旬阳县甘溪镇羊石垭HG-AKM553,175,55534,旬阳县甘溪镇羊石垭HG-AKM553-0,GSM,109.225833,32.913611,宏站
ANK-HBSC-6000-006,XAGS29,70,旬阳麻衣庙HG-AK525,176,55250,旬阳麻衣庙HG-AK525-0,GSM,109.063333,33.036666,宏站
ANK-HBSC-6000-006,XAGS29,229,旬阳石板沟村HG-AKM015,180,50156,旬阳石板沟村HG-AKM015-2,GSM,109.086666,33.065,宏站
ANK-HBSC-6000-006,XAGS29,228,旬阳圣驾HG-AKM011,181,50116,旬阳圣驾HG-AKM011-2,GSM,109.451388,33.128888,宏站
ANK-HBSC-6000-006,XAGS29,244,旬阳羊山HG-AKM009,182,50096,旬阳羊山HG-AKM009-2,GSM,109.405833,32.988888,宏站
ANK-HBSC-6000-006,XAGS29,42,旬阳庙岭河HG-AKM007,184,50076,旬阳庙岭河HG-AKM007-2,GSM,109.372222,32.919722,宏站
ANK-HBSC-6000-006,XAGS29,161,旬阳水泉村HG-AK759,185,57591,旬阳水泉村HG-AK759-1,GSM,109.009722,33.157222,宏站
ANK-HBSC-6000-006,XAGS29,71,旬阳老榕树DCS信源站HD-AKM477,186,54774,旬阳老榕树DCS信源站HD-AKM477-0,GSM,109.361233,32.840633,室分
ANK-HBSC-6000-006,XAGS29,72,旬阳信合大厦DCS信源站HD-AKM478,187,54784,旬阳信合大厦DCS信源站HD-AKM478-0,GSM,109.359371,32.838711,室分
ANK-HBSC-6000-006,XAGS29,150,旬阳桂花村HG-AK745,188,57450,旬阳桂花村HG-AK745-0,GSM,109.191388,32.926666,宏站
ANK-HBSC-6000-006,XAGS29,73,旬阳县桐木乡松树湾HG-AKM545,189,55454,旬阳县桐木乡松树湾HG-AKM545-0,GSM,109.035,33.075555,宏站
ANK-HBSC-6000-006,XAGS29,75,旬阳县城关镇龙头村HG-AKM552,191,55524,旬阳县城关镇龙头村HG-AKM552-0,GSM,109.439722,32.826111,宏站
ANK-HBSC-6000-006,XAGS29,5,旬阳丝铺HG-AK638,193,55447,旬阳县麻坪镇丝铺村HG-AKM544-0,GSM,109.028767,33.024594,宏站
ANK-HBSC-6000-006,XAGS29,79,旬阳县仁河口乡枫树村HG-AKM550,194,55507,旬阳县仁河口乡枫树村HG-AKM550-0,GSM,109.053611,33.131111,宏站
ANK-HBSC-6000-006,XAGS29,79,旬阳县仁河口乡枫树村HG-AKM550,195,55508,旬阳县仁河口乡枫树村拉远HG-AKM550-8,GSM,109.044166,33.145555,宏站
ANK-HBSC-6000-006,XAGS29,110,旬阳火车站A(襄渝)HG-AKM810,197,58100,旬阳火车站A(襄渝)HG-AKM810-0,GSM,109.3391108,32.83642617,宏站
ANK-HBSC-6000-006,XAGS29,156,旬阳清泥湾HG-AK071,198,50712,旬阳清泥湾HG-AK071-0,GSM,109.3166667,32.83805556,宏站
ANK-HBSC-6000-006,XAGS29,156,旬阳清泥湾HG-AK071,199,50713,旬阳清泥湾HG-AK071-1,GSM,109.3166667,32.83805556,宏站
ANK-HBSC-6000-006,XAGS29,157,旬阳交通局HG-AK450VP,200,54501,旬阳交通局HG-AK450-0,GSM,109.3713889,32.82555556,宏站
ANK-HBSC-6000-006,XAGS29,157,旬阳交通局HG-AK450VP,201,54502,旬阳交通局HG-AK450-1,GSM,109.3713889,32.82555556,宏站
ANK-HBSC-6000-006,XAGS29,158,旬阳火车站HG-AK257VP,202,52571,旬阳火车站HG-AK257-0,GSM,109.3463889,32.83694444,宏站
ANK-HBSC-6000-006,XAGS29,158,旬阳火车站HG-AK257VP,203,52572,旬阳火车站HG-AK257-1,GSM,109.3463889,32.83694444,宏站
ANK-HBSC-6000-006,XAGS29,158,旬阳火车站HG-AK257VP,204,52573,旬阳火车站HG-AK257-2,GSM,109.3497222,32.83805556,宏站
ANK-HBSC-6000-006,XAGS29,159,旬阳hb局HG-AK063VP,205,50631,旬阳hb局HG-AK063-0,GSM,109.3552778,32.83277778,宏站
ANK-HBSC-6000-006,XAGS29,159,旬阳hb局HG-AK063VP,206,50632,旬阳hb局HG-AK063-1,GSM,109.3552778,32.83277778,宏站
ANK-HBSC-6000-006,XAGS29,159,旬阳hb局HG-AK063VP,207,50633,旬阳hb局HG-AK063-2,GSM,109.3552778,32.83277778,宏站
ANK-HBSC-6000-006,XAGS29,52,旬阳白柳HG-AK032,208,50320,旬阳白柳HG-AK032-0,GSM,109.2897222,32.83972222,宏站
ANK-HBSC-6000-006,XAGS29,52,旬阳白柳HG-AK032,209,50321,旬阳白柳HG-AK032-1,GSM,109.2897222,32.83972222,宏站
ANK-HBSC-6000-006,XAGS29,52,旬阳白柳HG-AK032,210,50322,旬阳白柳HG-AK032-2,GSM,109.2897222,32.83972222,宏站
ANK-HBSC-6000-006,XAGS29,161,旬阳水泉村HG-AK759,211,57590,旬阳水泉村HG-AK759-0,GSM,109.009722,33.157222,宏站
ANK-HBSC-6000-006,XAGS29,80,旬阳桥上村HG-AKM188,212,51887,旬阳桥上村HG-AKM188-0,GSM,109.037777,33.181388,宏站
ANK-HBSC-6000-006,XAGS29,226,旬阳水电厂HG-AKM017,214,50174,旬阳水电厂HG-AKM017-0,GSM,109.3741667,32.8175,宏站
ANK-HBSC-6000-006,XAGS29,163,旬阳三站HG-AK165VP,215,51651,旬阳三站HG-AK165-0,GSM,109.366111,32.83333333,宏站
ANK-HBSC-6000-006,XAGS29,163,旬阳三站HG-AK165VP,216,51652,旬阳三站HG-AK165-1,GSM,109.366111,32.83333333,宏站
ANK-HBSC-6000-006,XAGS29,163,旬阳三站HG-AK165VP,217,51653,旬阳三站HG-AK165-2,GSM,109.366111,32.83333333,宏站
ANK-HBSC-6000-006,XAGS29,164,旬阳老局HG-AK003VP,218,50031,旬阳老局HG-AK003-0,GSM,109.3769444,32.83472222,宏站
ANK-HBSC-6000-006,XAGS29,164,旬阳老局HG-AK003VP,219,50032,旬阳老局HG-AK003-1,GSM,109.3769444,32.83472222,宏站
ANK-HBSC-6000-006,XAGS29,164,旬阳老局HG-AK003VP,220,50033,旬阳老局HG-AK003-2,GSM,109.3769444,32.83472222,宏站
ANK-HBSC-6000-006,XAGS29,243,旬阳王庄村HG-AKM016,221,50166,旬阳王庄村HG-AKM016-2,GSM,109.185,33.021388,宏站
ANK-HBSC-6000-006,XAGS29,82,旬阳县构元乡金马塔村HG-AKM662,225,56627,旬阳县构元乡金马塔村HG-AKM662-0,GSM,109.447777,32.885,宏站
ANK-HBSC-6000-006,XAGS29,195,旬阳高家沟HG-AK840,226,58408,旬阳高家沟HG-AK840-1,GSM,109.3613889,32.83305556,宏站
ANK-HBSC-6000-006,XAGS29,53,旬阳两河关AHG-AK091,227,50917,旬阳赵湾水电站拉远HG-AK091-7,GSM,109.152222,33.018888,宏站
ANK-HBSC-6000-006,XAGS29,72,旬阳信合大厦DCS信源站HD-AKM478,228,54785,旬阳力源小区拉远HG-AKM478-5,GSM,109.359371,32.838711,宏站
ANK-HBSC-6000-006,XAGS29,83,旬阳青铜沟拉远HG-AKM654,229,56548,旬阳青铜沟拉远HG-AKM654-0,GSM,109.423055,33.103611,宏站
ANK-HBSC-6000-006,XAGS29,169,旬阳菜湾HG-AK014VP,230,50141,旬阳菜湾HG-AK014-0,GSM,109.360401,32.836501,宏站
ANK-HBSC-6000-006,XAGS29,169,旬阳菜湾HG-AK014VP,231,50142,旬阳菜湾HG-AK014-1,GSM,109.360401,32.836501,宏站
ANK-HBSC-6000-006,XAGS29,169,旬阳菜湾HG-AK014VP,232,50143,旬阳菜湾HG-AK014-2,GSM,109.360401,32.836501,宏站
ANK-HBSC-6000-006,XAGS29,170,旬阳十字岭HG-AK757,233,57571,旬阳十字岭HG-AK757-0,GSM,109.2563889,32.905,宏站
ANK-HBSC-6000-006,XAGS29,170,旬阳十字岭HG-AK757,234,57572,旬阳十字岭HG-AK757-1,GSM,109.2563889,32.905,宏站
ANK-HBSC-6000-006,XAGS29,170,旬阳十字岭HG-AK757,235,57573,旬阳十字岭HG-AK757-2,GSM,109.2563889,32.905,宏站
ANK-HBSC-6000-006,XAGS29,86,旬阳涧沟HG-AKM657,240,56577,旬阳涧沟HG-AKM657-0,GSM,109.357431,32.833671,宏站
ANK-HBSC-6000-006,XAGS29,86,旬阳涧沟HG-AKM657,241,56578,旬阳涧沟HG-AKM657-1,GSM,109.357431,32.833671,宏站
ANK-HBSC-6000-006,XAGS29,86,旬阳涧沟HG-AKM657,242,56579,旬阳涧沟HG-AKM657-2,GSM,109.357431,32.833671,宏站
ANK-HBSC-6000-006,XAGS29,87,旬阳牛圈沟HG-AKM659,243,56597,旬阳牛圈沟HG-AKM659-0,GSM,109.3583333,32.84166667,宏站
ANK-HBSC-6000-006,XAGS29,87,旬阳牛圈沟HG-AKM659,244,56598,旬阳牛圈沟HG-AKM659-1,GSM,109.3583333,32.84166667,宏站
ANK-HBSC-6000-006,XAGS29,87,旬阳牛圈沟HG-AKM659,245,56599,旬阳牛圈沟HG-AKM659-2,GSM,109.3583333,32.84166667,宏站
ANK-HBSC-6000-006,XAGS29,88,旬阳高家沟2站HG-AKM658,246,56587,旬阳高家沟2站HG-AKM658-0,GSM,109.361551,32.833155,宏站
ANK-HBSC-6000-006,XAGS29,88,旬阳高家沟2站HG-AKM658,247,56588,旬阳高家沟2站HG-AKM658-1,GSM,109.361551,32.833155,宏站
ANK-HBSC-6000-006,XAGS29,88,旬阳高家沟2站HG-AKM658,248,56589,旬阳高家沟2站HG-AKM658-2,GSM,109.361551,32.833155,宏站
ANK-HBSC-6000-006,XAGS29,71,旬阳老榕树DCS信源站HD-AKM477,249,54775,旬阳移动公司拉远HG-AKM477-5,GSM,109.361233,32.840633,宏站
ANK-HBSC-6000-006,XAGS29,82,旬阳县构元乡金马塔村HG-AKM662,250,56628,构元镇金马塔拉远HG-AKM662-1,GSM,109.451111,32.914722,宏站
ANK-HBSC-6000-006,XAGS29,47,旬阳公馆HG-AK095,251,50959,小河镇阳坡河拉远HG-AK095-9,GSM,109.228888,33.175555,宏站
ANK-HBSC-6000-006,XAGS29,17,旬阳西沟HG-AK528,253,55282,小河镇北沟拉远HG-AK528-2,GSM,109.343611,33.115555,宏站
ANK-HBSC-6000-006,XAGS29,89,小河镇小河二站HG-AKM784,254,57844,小河镇小河二站HG-AKM784-0,GSM,109.181388,33.106666,宏站
ANK-HBSC-6000-006,XAGS29,89,小河镇小河二站HG-AKM784,255,57845,小河镇小河二站HG-AKM784-1,GSM,109.181388,33.106666,宏站
ANK-HBSC-6000-006,XAGS29,89,小河镇小河二站HG-AKM784,256,57846,小河镇小河二站HG-AKM784-2,GSM,109.181388,33.106666,宏站
ANK-HBSC-6000-006,XAGS29,19,旬阳老公馆HG-AK522,259,55221,旬阳老公馆HG-AK522-1,GSM,109.382222,33.085277,宏站
ANK-HBSC-6000-006,XAGS29,90,旬阳城关镇鸭沟HG-AKM785,260,57854,旬阳城关镇鸭沟HG-AKM785-0,GSM,109.3719444,32.84722222,宏站
ANK-HBSC-6000-006,XAGS29,90,旬阳城关镇鸭沟HG-AKM785,261,57855,旬阳城关镇鸭沟HG-AKM785-1,GSM,109.3719444,32.84722222,宏站
ANK-HBSC-6000-006,XAGS29,90,旬阳城关镇鸭沟HG-AKM785,262,57856,旬阳城关镇鸭沟HG-AKM785-2,GSM,109.3719444,32.84722222,宏站
ANK-HBSC-6000-006,XAGS29,91,小河镇岔园村HG-AKM788,263,57884,小河镇岔园村HG-AKM788-0,GSM,109.033333,33.111944,宏站
ANK-HBSC-6000-006,XAGS29,92,小河镇王家台HG-AKM787,264,57874,小河镇王家台HG-AKM787-0,GSM,109.09551,33.143128,宏站
ANK-HBSC-6000-006,XAGS29,71,旬阳老榕树DCS信源站HD-AKM477,268,54776,旬阳城关镇刘店铺拉远HG-AKM477-1,GSM,109.346111,32.809722,宏站
ANK-HBSC-6000-006,XAGS29,94,旬阳gz家属院信源站HG-AKM731,269,57314,旬阳gz家属院信源站HG-AKM731-0,GSM,109.3622222,32.83777778,室分
ANK-HBSC-6000-006,XAGS29,94,旬阳gz家属院信源站HG-AKM731,270,57315,旬阳gz家属院信源站HG-AKM731-1,GSM,109.365183,32.837134,室分
ANK-HBSC-6000-006,XAGS29,95,麻坪镇梨湾村3组拉远HG-AKM832,274,58324,麻坪镇梨湾村3组拉远HG-AKM832-0,GSM,109.136388,32.947222,宏站
ANK-HBSC-6000-006,XAGS29,78,旬阳康华大厦信源站HG-AKFI006,277,30061,旬阳康华大厦信源站HG-AKFI006-0,GSM,109.354301,32.840501,室分
ANK-HBSC-6000-006,XAGS29,43,旬阳赵湾HG-AK031,279,50313,旬阳赵湾HD-AK031-3,GSM,109.165555,32.994166,宏站
ANK-HBSC-6000-006,XAGS29,20,旬阳立石滩HG-AK340,280,53406,旬阳立石滩HG-AK340-4,GSM,109.1125,33.113055,宏站
ANK-HBSC-6000-006,XAGS29,76,旬阳水泥厂HG-AK260,281,52603,旬阳水泥厂HG-AK260-1,GSM,109.35,32.79416667,宏站
ANK-HBSC-6000-006,XAGS29,24,旬阳康坪HG-AK639,282,56392,旬阳康坪HG-AK639-2,GSM,109.1955556,33.12944444,宏站
ANK-HBSC-6000-006,XAGS29,58,旬阳唐兴HG-AK558,285,55582,旬阳赵湾镇王长沟村拉远HG-AK558-2,GSM,109.126388,33.036944,宏站
ANK-HBSC-6000-006,XAGS29,40,旬阳花树梁HG-AK092,286,50927,旬阳赵湾镇高东村拉远HG-AK092-7,GSM,109.211666,33.012222,宏站
ANK-HBSC-6000-006,XAGS29,39,旬阳仁河乡HG-AK494,287,54946,旬阳仁河镇王莽山村拉远HG-AK494-2,GSM,108.999166,33.166944,宏站
ANK-HBSC-6000-006,XAGS29,97,旬阳白柳镇双庙垭村HG-AKF070,288,50707,旬阳白柳镇双庙垭村HG-AKF070-0,GSM,109.318055,32.878888,宏站
ANK-HBSC-6000-006,XAGS29,97,旬阳白柳镇双庙垭村HG-AKF070,289,50708,旬阳白柳镇双庙垭村HG-AKF070-1,GSM,109.318055,32.878888,宏站
ANK-HBSC-6000-006,XAGS29,97,旬阳白柳镇双庙垭村HG-AKF070,290,50709,旬阳白柳镇双庙垭村HG-AKF070-2,GSM,109.318055,32.878888,宏站
ANK-HBSC-6000-006,XAGS29,98,旬阳进站路中段HG-AKF101,291,51017,旬阳进站路中段HG-AKF101-0,GSM,109.364722,32.838611,宏站
ANK-HBSC-6000-006,XAGS29,98,旬阳进站路中段HG-AKF101,292,51018,旬阳进站路中段HG-AKF101-1,GSM,109.364722,32.838611,宏站
ANK-HBSC-6000-006,XAGS29,98,旬阳进站路中段HG-AKF101,293,51019,旬阳进站路中段HG-AKF101-2,GSM,109.364722,32.838611,宏站
ANK-HBSC-6000-006,XAGS29,99,旬阳振旬路(旬白路十字)HG-AKF106,295,51067,旬阳振旬路(旬白路十字)HG-AKF106-0,GSM,109.367222,32.82972222,宏站
ANK-HBSC-6000-006,XAGS29,188,旬阳磨沟HG-AK847,296,58477,旬阳磨沟HG-AK847-0,GSM,109.411388,32.931944,宏站
ANK-HBSC-6000-006,XAGS29,189,旬阳阳坡HG-AK844,297,58447,旬阳阳坡HG-AK844-0,GSM,109.146388,33.158611,宏站
ANK-HBSC-6000-006,XAGS29,99,旬阳振旬路(旬白路十字)HG-AKF106,298,51068,旬阳振旬路(旬白路十字)HG-AKF106-1,GSM,109.367222,32.82972222,宏站
ANK-HBSC-6000-006,XAGS29,99,旬阳振旬路(旬白路十字)HG-AKF106,299,51069,旬阳振旬路(旬白路十字)HG-AKF106-2,GSM,109.367222,32.82972222,宏站
ANK-HBSC-6000-006,XAGS29,12,旬阳麻坪HG-AK094,304,50941,旬阳麻坪HG-AK094-1,GSM,109.125,32.91472222,宏站
ANK-HBSC-6000-006,XAGS29,11,旬阳枫树HG-AK518,305,55181,旬阳枫树HG-AK518-1,GSM,109.111388,32.948888,宏站
ANK-HBSC-6000-006,XAGS29,255,旬阳佛洞村HG-AKM130,306,51306,旬阳白柳镇何家包村拉远HG-AKM130-2,GSM,109.344722,33.034166,宏站
ANK-HBSC-6000-006,XAGS29,191,旬阳鲁家坝HG-AK841,310,58417,旬阳鲁家坝HG-AK841-0,GSM,109.340277,32.828611,宏站
ANK-HBSC-6000-006,XAGS29,191,旬阳鲁家坝HG-AK841,311,58418,旬阳鲁家坝HG-AK841-1,GSM,109.340277,32.828611,宏站
ANK-HBSC-6000-006,XAGS29,191,旬阳鲁家坝HG-AK841,312,58419,旬阳鲁家坝HG-AK841-2,GSM,109.340277,32.828611,宏站
ANK-HBSC-6000-006,XAGS29,192,旬阳小河北HG-AK842,313,58427,旬阳小河北HG-AK842-0,GSM,109.3705556,32.83416667,宏站
ANK-HBSC-6000-006,XAGS29,192,旬阳小河北HG-AK842,314,58428,旬阳小河北HG-AK842-1,GSM,109.3705556,32.83416667,宏站
ANK-HBSC-6000-006,XAGS29,192,旬阳小河北HG-AK842,315,58429,旬阳小河北HG-AK842-2,GSM,109.3705556,32.83416667,宏站
ANK-HBSC-6000-006,XAGS29,193,旬阳冒顶HG-AK850,316,58507,旬阳冒顶HG-AK850-0,GSM,109.125833,33.006666,宏站
ANK-HBSC-6000-006,XAGS29,193,旬阳冒顶HG-AK850,317,58508,旬阳冒顶HG-AK850-1,GSM,109.125833,33.006666,宏站
ANK-HBSC-6000-006,XAGS29,194,旬阳白柳火车站HG-AK845,318,58457,旬阳白柳火车站HG-AK845-0,GSM,109.2952778,32.845,宏站
ANK-HBSC-6000-006,XAGS29,195,旬阳高家沟HG-AK840,319,58407,旬阳高家沟HG-AK840-0,GSM,109.3613889,32.83305556,宏站
ANK-HBSC-6000-006,XAGS29,195,旬阳高家沟HG-AK840,320,58409,旬阳高家沟HG-AK840-2,GSM,109.3613889,32.83305556,宏站
ANK-HBSC-6000-006,XAGS29,102,安康市烟草公司旬阳公司信源站HD-AKEI004,321,50047,安康市烟草公司旬阳公司信源站HD-AKEI004-0,GSM,109.3661111,32.83333333,室分
ANK-HBSC-6000-006,XAGS29,196,旬阳海棠寺村HG-AK851,322,58517,旬阳海棠寺村HG-AK851-0,GSM,109.146111,32.916666,宏站
ANK-HBSC-6000-006,XAGS29,193,旬阳冒顶HG-AK850,325,58509,旬阳冒顶HG-AK850-2,GSM,109.125833,33.006666,宏站
ANK-HBSC-6000-006,XAGS29,189,旬阳阳坡HG-AK844,326,58448,旬阳阳坡HG-AK844-1,GSM,109.146388,33.158611,宏站
ANK-HBSC-6000-006,XAGS29,105,旬阳白柳镇颜坪村HG-AKF102,328,1021,旬阳白柳镇颜坪村HG-AKF102-0,GSM,109.323055,32.788333,宏站
ANK-HBSC-6000-006,XAGS29,105,旬阳白柳镇颜坪村HG-AKF102,329,1022,旬阳白柳镇颜坪村HG-AKF102-1,GSM,109.323055,32.788333,宏站
ANK-HBSC-6000-006,XAGS29,105,旬阳白柳镇颜坪村HG-AKF102,330,1023,旬阳白柳镇颜坪村HG-AKF102-2,GSM,109.323055,32.788333,宏站
ANK-HBSC-6000-006,XAGS29,106,旬阳白柳镇唐家院村HG-AKF071,331,50717,旬阳白柳镇唐家院村HG-AKF071-0,GSM,109.276944,32.829722,宏站
ANK-HBSC-6000-006,XAGS29,106,旬阳白柳镇唐家院村HG-AKF071,332,50718,旬阳白柳镇唐家院村HG-AKF071-1,GSM,109.276944,32.829722,宏站
ANK-HBSC-6000-006,XAGS29,106,旬阳白柳镇唐家院村HG-AKF071,333,50719,旬阳白柳镇唐家院村HG-AKF071-2,GSM,109.276944,32.829722,宏站
ANK-HBSC-6000-006,XAGS29,108,旬阳小河镇中心村HG-AKF074,334,50747,旬阳小河镇中心村HG-AKF074-0,GSM,109.385277,33.139444,宏站
ANK-HBSC-6000-006,XAGS29,108,旬阳小河镇中心村HG-AKF074,335,50748,旬阳小河镇中心村HG-AKF074-1,GSM,109.385277,33.139444,宏站
ANK-HBSC-6000-006,XAGS29,108,旬阳小河镇中心村HG-AKF074,336,50749,旬阳小河镇中心村HG-AKF074-2,GSM,109.385277,33.139444,宏站
ANK-HBSC-6000-006,XAGS29,112,旬阳县双河镇胡坪村HG-AKF157,337,51577,旬阳县双河镇胡坪村HG-AKF157-0,GSM,109.452668,33.021722,宏站
ANK-HBSC-6000-006,XAGS29,197,旬阳落驾HG-AKM010,338,50104,旬阳落驾HG-AKM010-0,GSM,109.359722,33.130833,宏站
ANK-HBSC-6000-006,XAGS29,198,旬阳锅厂HG-AK937,339,59377,旬阳锅厂HG-AK937-0,GSM,109.423333,33.018055,宏站
ANK-HBSC-6000-006,XAGS29,113,旬阳县双河镇锅厂村HG-AKF159,341,51597,旬阳县双河镇锅厂村HG-AKF159-0,GSM,109.402763,33.03206,宏站
ANK-HBSC-6000-006,XAGS29,199,旬阳菜湾HD-AK873,343,58737,旬阳菜湾HD-AK873-0,GSM,109.360401,32.836501,宏站
ANK-HBSC-6000-006,XAGS29,199,旬阳菜湾HD-AK873,344,58738,旬阳菜湾HD-AK873-1,GSM,109.360401,32.836501,宏站
ANK-HBSC-6000-006,XAGS29,199,旬阳菜湾HD-AK873,345,58739,旬阳菜湾HD-AK873-2,GSM,109.360401,32.836501,宏站
ANK-HBSC-6000-006,XAGS29,200,旬阳三站HD-AK874,346,58747,旬阳三站HD-AK874-0,GSM,109.366111,32.83333333,宏站
ANK-HBSC-6000-006,XAGS29,200,旬阳三站HD-AK874,347,58748,旬阳三站HD-AK874-1,GSM,109.366111,32.83333333,宏站
ANK-HBSC-6000-006,XAGS29,200,旬阳三站HD-AK874,348,58749,旬阳三站HD-AK874-2,GSM,109.366111,32.83333333,宏站
ANK-HBSC-6000-006,XAGS29,114,旬阳中驰大厦信源站HG-AKEI017,349,50177,旬阳中驰大厦信源站HG-AKEI017-0,GSM,109.360277,32.836388,室分
ANK-HBSC-6000-006,XAGS29,115,旬阳丰景家园9号楼信源站HG-AKEI015,350,50157,旬阳丰景家园9号楼信源站HG-AKEI015-0,GSM,109.36107,32.84104,室分
ANK-HBSC-6000-006,XAGS29,116,旬阳麻坪镇关垭村HG-AKF158,352,51587,旬阳麻坪镇关垭村HG-AKF158-0,GSM,109.110024,32.893286,宏站
ANK-HBSC-6000-006,XAGS29,79,旬阳县仁河口乡枫树村HG-AKM550,353,55509,旬阳仁河镇瓦屋场村拉远HG-AKM550-9,GSM,109.040555,33.127222,宏站
ANK-HBSC-6000-006,XAGS29,34,旬阳柳池村HG-AKM401,354,54015,旬阳麻坪镇老庄沟村拉远HG-AKM401-1,GSM,109.049722,33.005277,宏站
ANK-HBSC-6000-006,XAGS29,259,旬阳胡家庄HG-AKM136,355,51366,旬阳赵湾镇马蹄沟村拉远HG-AKM136-2,GSM,109.205555,32.976111,宏站
ANK-HBSC-6000-006,XAGS29,79,旬阳县仁河口乡枫树村HG-AKM550,356,55506,旬阳仁河镇瓦屋场村拉远HG-AKM550-6,GSM,109.040555,33.127222,宏站
ANK-HBSC-6000-006,XAGS29,14,旬阳杨柳HG-AK553,357,55532,旬阳杨柳西沟垭拉远HG-AK553-2,GSM,109.232222,32.876666,宏站
